id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s040/sid920021,40,920021,0,1,0,1,0.20625734329223633
s040/sid77,40,77,0,1,1,1,0.46791133284568787
s040/sid85099,40,85099,0,1,0,1,2.234868288040161
s040/sid838773,40,838773,0,1,0,1,0.3753483295440674
s040/sid27,40,27,0,1,0,1,3.201860189437866
s040/sid887288,40,887288,0,1,0,1,0.24051621556282043
s040/sid15272,40,15272,0,1,0,1,0.4500464200973511
s040/sid631739,40,631739,0,1,0,1,1.3987478017807007
s040/sid777292,40,777292,0,1,0,1,0.4957717955112457
s040/sid887955,40,887955,0,1,0,1,0.21829278767108917
s040/sid651843,40,651843,0,1,0,1,1.5827687978744507
s040/sid15268,40,15268,0,1,1,1,0.6216599345207214
s040/sid751215,40,751215,0,1,0,1,0.5356254577636719
s040/sid939237,40,939237,0,1,0,1,0.1538330763578415
s040/sid260350,40,260350,0,1,0,1,0.4291449189186096
s040/sid513159,40,513159,0,1,0,1,0.34709450602531433
s040/sid878625,40,878625,0,1,0,1,0.2707649767398834
s040/sid480114,40,480114,0,1,0,1,4.291051387786865
s040/sid469284,40,469284,0,1,0,1,0.23794451355934143
s040/sid74687,40,74687,0,1,1,1,0.3149982690811157
s040/sid15258,40,15258,0,1,1,1,0.6514768600463867
s040/sid812780,40,812780,0,1,0,1,0.3976130485534668
s040/sid885808,40,885808,0,1,0,1,0.1797044277191162
s040/sid85103,40,85103,0,1,1,1,1.0935401916503906
s040/sid643913,40,643913,0,1,0,1,0.5821964144706726
s040/sid747775,40,747775,0,1,0,1,0.6213083267211914
s040/sid100119,40,100119,0,1,1,1,0.2504213750362396
s040/sid39,40,39,0,1,1,1,1.4024416208267212
s040/sid782550,40,782550,0,1,0,1,0.518515408039093
s040/sid14,40,14,0,1,0,1,8.255459785461426
s040/sid889151,40,889151,0,1,0,1,0.24263164401054382
s040/sid945976,40,945976,0,1,0,0,0.15275703370571136
s040/sid58,40,58,0,1,0,1,1.1416536569595337
s040/sid48,40,48,0,1,1,1,1.3088583946228027
s040/sid528661,40,528661,0,1,0,1,1.862196445465088
s040/sid74685,40,74685,0,1,0,1,0.30415862798690796
s040/sid1003927,40,1003927,0,1,0,1,0.1290636956691742
s040/sid643324,40,643324,0,1,0,1,0.25715693831443787
s040/sid504150,40,504150,0,1,0,1,3.4198222160339355
s040/sid750198,40,750198,0,1,0,1,0.5654899477958679
s040/sid828608,40,828608,0,1,0,1,0.15277548134326935
s040/sid100108,40,100108,0,1,0,1,0.456391304731369
s040/sid1015302,40,1015302,0,1,0,1,0.13071128726005554
s040/sid921249,40,921249,0,1,0,1,0.17309236526489258
s040/sid246995,40,246995,0,1,1,1,0.20122961699962616
s040/sid557484,40,557484,0,1,0,1,1.8025829792022705
s040/sid74669,40,74669,0,1,0,1,452.1860656738281
s040/sid74671,40,74671,0,1,1,1,5.081055164337158
s040/sid74672,40,74672,0,1,1,1,2.202962875366211
s040/sid580317,40,580317,0,1,0,1,0.4018678665161133
s040/sid15359,40,15359,0,1,1,1,0.14760597050189972
s040/sid528662,40,528662,0,1,0,1,0.3286719024181366
s040/sid362726,40,362726,0,1,0,1,14.960392951965332
s040/sid990494,40,990494,0,1,0,1,0.15803134441375732
s040/sid29,40,29,0,1,0,1,3.6444201469421387
s040/sid15265,40,15265,0,1,1,1,0.6309903860092163
s040/sid94,40,94,0,1,0,1,0.5245415568351746
s040/sid59056,40,59056,0,1,1,1,0.8448257446289062
s040/sid765458,40,765458,0,1,0,1,0.4406556487083435
s040/sid974793,40,974793,0,1,0,1,0.16984917223453522
s040/sid127,40,127,0,1,1,1,0.34214356541633606
s040/sid778687,40,778687,0,1,0,1,0.2612263262271881
s040/sid488529,40,488529,0,1,0,1,3.6345150470733643
s040/sid15279,40,15279,0,1,1,1,0.403028279542923
s040/sid1034636,40,1034636,0,1,0,1,0.12325181812047958
s040/sid438781,40,438781,0,1,0,1,3.850234270095825
s040/sid729269,40,729269,0,1,0,1,0.190215602517128
s040/sid15286,40,15286,0,1,0,1,0.3633808493614197
s040/sid766455,40,766455,0,1,0,1,0.48830077052116394
s040/sid1000919,40,1000919,0,1,0,1,0.13825683295726776
s040/sid800954,40,800954,0,1,0,1,0.1482522040605545
s040/sid85095,40,85095,0,1,0,1,368.8836364746094
s040/sid834541,40,834541,0,1,0,1,0.3576183021068573
s040/sid702960,40,702960,0,1,0,1,0.4165055751800537
s040/sid74688,40,74688,0,1,1,1,0.2962237000465393
s040/sid828543,40,828543,0,1,0,1,0.2007511854171753
s040/sid59061,40,59061,0,1,1,1,0.33871209621429443
s040/sid822073,40,822073,0,1,0,1,0.3153945803642273
s040/sid790577,40,790577,0,1,0,1,0.38106656074523926
s040/sid994502,40,994502,0,1,0,1,0.1317901909351349
s040/sid803409,40,803409,0,1,0,1,0.3504890501499176
s040/sid55,40,55,0,1,1,1,1.0356286764144897
s040/sid902894,40,902894,0,1,0,1,0.1323862373828888
s040/sid709479,40,709479,0,1,0,1,0.1803802102804184
s040/sid851030,40,851030,0,1,0,1,0.29576823115348816
s040/sid625114,40,625114,0,1,0,1,1.6623666286468506
s040/sid901947,40,901947,0,1,0,1,0.21782170236110687
s040/sid411685,40,411685,0,1,0,1,0.27308034896850586
s040/sid841430,40,841430,0,1,0,1,0.3060387074947357
s040/sid395368,40,395368,0,1,0,1,4.495878219604492
s040/sid988379,40,988379,0,1,0,1,0.1365257203578949
s040/sid1005471,40,1005471,0,1,0,1,0.13939246535301208
s040/sid721734,40,721734,0,1,0,1,0.6301487684249878
s040/sid272418,40,272418,0,1,0,1,0.1516420990228653
s040/sid151,40,151,0,1,0,1,0.2586112320423126
s040/sid890872,40,890872,0,1,0,1,0.2368282824754715
s040/sid804841,40,804841,0,1,0,0,0.2275354117155075
s040/sid59084,40,59084,0,1,0,1,0.22501714527606964
s040/sid610656,40,610656,0,1,0,1,1.3908092975616455
s040/sid798049,40,798049,0,1,0,1,0.2738121449947357
s040/sid863343,40,863343,0,1,0,1,0.3284277617931366
s040/sid993728,40,993728,0,1,0,1,0.14673011004924774
s040/sid990427,40,990427,0,1,0,1,0.15275868773460388
s040/sid570379,40,570379,0,1,0,1,0.9949606657028198
s040/sid500416,40,500416,0,1,0,1,0.207879438996315
s040/sid400774,40,400774,0,1,1,1,1.0160478353500366
s040/sid100106,40,100106,0,1,0,1,0.49785515666007996
s040/sid796253,40,796253,0,1,0,1,0.4505917429924011
s040/sid421668,40,421668,0,1,0,1,8.630270004272461
s040/sid986325,40,986325,0,1,0,1,0.1508347988128662
s040/sid670842,40,670842,0,1,0,1,1.1665778160095215
s040/sid819309,40,819309,0,1,0,1,0.29846620559692383
s040/sid74678,40,74678,0,1,1,1,0.32561740279197693
s040/sid432620,40,432620,0,1,0,1,7.883763790130615
s040/sid432621,40,432621,0,1,1,1,0.11664056032896042
s040/sid868031,40,868031,0,1,0,1,0.2832145094871521
s040/sid855835,40,855835,0,1,0,1,0.35435888171195984
s040/sid605406,40,605406,0,1,0,1,1.7126861810684204
s040/sid994009,40,994009,0,1,0,1,0.14518938958644867
s040/sid737467,40,737467,0,1,0,1,0.5925232768058777
s040/sid897329,40,897329,0,1,0,1,0.2514464259147644
s040/sid852662,40,852662,0,1,0,1,0.31430256366729736
s040/sid768589,40,768589,0,1,0,1,0.6016489267349243
s040/sid591003,40,591003,0,1,0,1,0.2390005886554718
s040/sid676810,40,676810,0,1,0,1,1.1559460163116455
s040/sid887448,40,887448,0,1,0,1,0.23432715237140656
s040/sid153455,40,153455,0,1,1,1,11.414636611938477
s040/sid672567,40,672567,0,1,0,1,0.9743379354476929
s040/sid95,40,95,0,1,0,1,0.5530610084533691
s040/sid723179,40,723179,0,1,0,1,0.6197784543037415
s040/sid774209,40,774209,0,1,0,1,0.2702700197696686
s040/sid59042,40,59042,0,1,0,1,491.2108459472656
s040/sid59045,40,59045,0,1,1,1,11.577352523803711
s040/sid59049,40,59049,0,1,1,1,0.38413187861442566
s040/sid59088,40,59088,0,1,1,1,0.18993179500102997
s040/sid246393,40,246393,0,1,1,1,0.6164463758468628
s040/sid895717,40,895717,0,1,0,1,0.2521677315235138
s040/sid713980,40,713980,0,1,0,1,0.6134405732154846
s040/sid431204,40,431204,0,1,0,1,4.30803918838501
s040/sid841360,40,841360,0,1,0,1,0.2648290991783142
s040/sid900610,40,900610,0,1,0,1,0.1977032572031021
s040/sid1008531,40,1008531,0,1,0,1,0.13406920433044434
s040/sid724309,40,724309,0,1,0,1,0.6411003470420837
s040/sid204556,40,204556,0,1,0,1,57.072818756103516
s040/sid676774,40,676774,0,1,0,1,0.684704065322876
s040/sid881264,40,881264,0,1,0,1,0.21805544197559357
s040/sid871252,40,871252,0,1,0,1,0.29556864500045776
s040/sid745804,40,745804,0,1,0,1,0.6045215725898743
s040/sid499706,40,499706,0,1,0,1,3.9189352989196777
s040/sid428291,40,428291,0,1,0,1,8.024441719055176
s040/sid1004704,40,1004704,0,1,0,1,0.13626697659492493
s040/sid502986,40,502986,0,1,0,1,4.210671424865723
s040/sid25,40,25,0,1,1,1,4.416916847229004
s040/sid397423,40,397423,0,1,0,1,11.086464881896973
s040/sid905734,40,905734,0,1,0,1,0.21998228132724762
s040/sid9,40,9,0,1,1,1,7.736516952514648
s040/sid35,40,35,0,1,1,1,0.690815806388855
s040/sid1004553,40,1004553,0,1,0,0,0.10852454602718353
s040/sid951454,40,951454,0,1,0,1,0.1671406328678131
s040/sid246987,40,246987,0,1,0,1,4.151442527770996
s040/sid59055,40,59055,0,1,0,1,1.05916428565979
s040/sid765250,40,765250,0,1,0,1,0.5810889005661011
s040/sid1009897,40,1009897,0,1,0,1,0.14471091330051422
s040/sid81,40,81,0,1,1,1,0.7002602219581604
s040/sid74686,40,74686,0,1,1,1,0.3005053699016571
s040/sid85118,40,85118,0,1,0,1,0.2610541880130768
s040/sid74706,40,74706,0,1,1,1,0.14164380729198456
s040/sid153456,40,153456,0,1,0,1,0.9168286323547363
s040/sid1052416,40,1052416,0,1,0,1,0.10671818256378174
s040/sid59057,40,59057,0,1,0,1,0.9945354461669922
s040/sid260348,40,260348,0,1,0,1,0.5378159880638123
s040/sid832688,40,832688,0,1,0,1,0.3873506188392639
s040/sid74673,40,74673,0,1,1,1,0.6403640508651733
s040/sid957898,40,957898,0,1,0,1,0.1772322654724121
s040/sid15248,40,15248,0,1,0,1,1.609068512916565
s040/sid723952,40,723952,0,1,0,1,0.530164897441864
s040/sid680034,40,680034,0,1,0,1,0.3992798924446106
s040/sid752222,40,752222,0,1,0,1,0.6533207297325134
s040/sid539976,40,539976,0,1,0,1,2.728641986846924
s040/sid919734,40,919734,0,1,0,1,0.18994417786598206
s040/sid909821,40,909821,0,1,0,1,0.19514235854148865
s040/sid674214,40,674214,0,1,0,1,1.0146416425704956
s040/sid937536,40,937536,0,1,0,1,0.13769902288913727
s040/sid475751,40,475751,0,1,0,1,5.581572532653809
s040/sid793757,40,793757,0,1,0,1,0.47093528509140015
s040/sid881411,40,881411,0,1,0,1,0.2960958182811737
s040/sid43,40,43,0,1,1,1,1.093571424484253
s040/sid4,40,4,0,1,1,1,18.37642478942871
s040/sid467862,40,467862,0,1,0,1,5.66566801071167
s040/sid687427,40,687427,0,1,0,1,0.4372505843639374
s040/sid674644,40,674644,0,1,0,1,1.1603018045425415
s040/sid513158,40,513158,0,1,0,1,3.0952908992767334
s040/sid682318,40,682318,0,1,0,1,0.9564477801322937
s040/sid751280,40,751280,0,1,0,1,0.5846008658409119
s040/sid15327,40,15327,0,1,1,1,0.2164241522550583
s040/sid870308,40,870308,0,1,0,1,0.2439822405576706
s040/sid926904,40,926904,0,1,0,1,0.16125717759132385
s040/sid90,40,90,0,1,1,1,0.5212823748588562
s040/sid1018890,40,1018890,0,1,0,1,0.13169264793395996
s040/sid853464,40,853464,0,1,0,1,0.3604148030281067
s040/sid45,40,45,0,1,1,1,1.0397403240203857
s040/sid598100,40,598100,0,1,0,1,0.4424397647380829
s040/sid85105,40,85105,0,1,1,1,0.3314480185508728
s040/sid74709,40,74709,0,1,1,1,0.13561344146728516
s040/sid1014018,40,1014018,0,1,0,1,0.12287025898694992
s040/sid851692,40,851692,0,1,0,1,0.11127272248268127
s040/sid653297,40,653297,0,1,0,1,0.9661068916320801
s040/sid59075,40,59075,0,1,1,1,0.2774256467819214
s040/sid779483,40,779483,0,1,0,1,0.4766945540904999
s040/sid941547,40,941547,0,1,0,1,0.20624254643917084
s040/sid756799,40,756799,0,1,0,1,0.5254805088043213
s040/sid113,40,113,0,1,1,1,0.2874010503292084
s040/sid731630,40,731630,0,1,0,1,0.5336692333221436
s040/sid586000,40,586000,0,1,0,1,0.39198100566864014
s040/sid946626,40,946626,0,1,0,1,0.19946537911891937
s040/sid15270,40,15270,0,1,1,1,0.44888418912887573
s040/sid906866,40,906866,0,1,0,1,0.23218879103660583
s040/sid624552,40,624552,0,1,0,1,0.45035797357559204
s040/sid978546,40,978546,0,1,0,1,0.11120817065238953
s040/sid15343,40,15343,0,1,1,1,0.1716233789920807
s040/sid899367,40,899367,0,1,0,1,0.16568118333816528
s040/sid563249,40,563249,0,1,0,1,0.49007299542427063
s040/sid702786,40,702786,0,1,0,1,0.8655655980110168
s040/sid426887,40,426887,0,1,0,1,7.613707065582275
s040/sid872932,40,872932,0,1,0,1,0.15430580079555511
s040/sid942615,40,942615,0,1,0,1,0.19959306716918945
s040/sid914924,40,914924,0,1,0,1,0.21756161749362946
s040/sid988925,40,988925,0,1,0,1,0.15709899365901947
s040/sid85114,40,85114,0,1,0,1,0.33847150206565857
s040/sid977695,40,977695,0,1,0,1,0.16116124391555786
s040/sid1010343,40,1010343,0,1,0,1,0.13554298877716064
s040/sid605941,40,605941,0,1,0,1,1.5190294981002808
s040/sid671135,40,671135,0,1,0,1,1.1270925998687744
s040/sid883724,40,883724,0,1,0,1,0.24895864725112915
s040/sid851985,40,851985,0,1,0,1,0.20677632093429565
s040/sid283,40,283,0,1,0,1,0.10571105033159256
s040/sid395369,40,395369,0,1,0,1,1.4632855653762817
s040/sid776906,40,776906,0,1,0,1,0.5278317928314209
s040/sid1071173,40,1071173,0,1,0,0,0.10213655233383179
s040/sid433236,40,433236,0,1,0,1,1.0360174179077148
s040/sid700498,40,700498,0,1,0,1,0.4690267741680145
s040/sid751066,40,751066,0,1,0,1,0.33524978160858154
s040/sid847775,40,847775,0,1,0,1,0.32334786653518677
s040/sid492615,40,492615,0,1,0,1,4.414709091186523
s040/sid36,40,36,0,1,1,1,1.8491663932800293
s040/sid846682,40,846682,0,1,1,1,0.27889761328697205
s040/sid622211,40,622211,0,1,0,1,0.7847658395767212
s040/sid570380,40,570380,0,1,0,1,0.47200295329093933
s040/sid850040,40,850040,0,1,0,1,0.31482359766960144
s040/sid806856,40,806856,0,1,0,1,0.46589353680610657
s040/sid1037510,40,1037510,0,1,0,1,0.1076936349272728
s040/sid746064,40,746064,0,1,0,1,0.6191474199295044
s040/sid727225,40,727225,0,1,0,1,0.3902552127838135
s040/sid868287,40,868287,0,1,0,1,0.2670937776565552
s040/sid859477,40,859477,0,1,0,1,0.2598799765110016
s040/sid727494,40,727494,0,1,0,1,0.6239058375358582
s040/sid18,40,18,0,1,0,1,6.553990840911865
s040/sid670997,40,670997,0,1,0,1,0.8396047949790955
s040/sid930995,40,930995,0,1,0,1,0.16108070313930511
s040/sid478506,40,478506,0,1,0,1,0.15972088277339935
s040/sid784579,40,784579,0,1,0,1,0.4774874448776245
s040/sid1028126,40,1028126,0,1,0,0,0.11381826549768448
s040/sid503199,40,503199,0,1,0,1,0.15162862837314606
s040/sid704106,40,704106,0,1,0,1,0.6225224137306213
s040/sid59043,40,59043,0,1,0,1,22.598304748535156
s040/sid655722,40,655722,0,1,0,1,1.052801251411438
s040/sid711691,40,711691,0,1,0,1,0.8629494905471802
s040/sid799216,40,799216,0,1,0,1,0.4587223529815674
s040/sid15255,40,15255,0,1,1,1,0.8070241808891296
s040/sid930193,40,930193,0,1,0,1,0.2069350928068161
s040/sid153458,40,153458,0,1,0,1,0.6888763308525085
s040/sid654451,40,654451,0,1,0,1,1.0272237062454224
s040/sid356677,40,356677,0,1,0,1,0.16291479766368866
s040/sid875812,40,875812,0,1,0,1,0.30383923649787903
s040/sid773169,40,773169,0,1,0,1,0.43437880277633667
s040/sid902933,40,902933,0,1,0,1,0.20500776171684265
s040/sid59070,40,59070,0,1,1,1,0.3616597056388855
s040/sid726806,40,726806,0,1,0,1,0.5357983112335205
s040/sid779390,40,779390,0,1,0,1,0.1290951669216156
s040/sid857557,40,857557,0,1,0,1,0.31830278038978577
s040/sid777503,40,777503,0,1,0,1,0.4375171363353729
s040/sid100121,40,100121,0,1,0,1,0.21345558762550354
s040/sid866465,40,866465,0,1,0,1,0.24476948380470276
s040/sid932345,40,932345,0,1,0,1,0.184119313955307
s040/sid848119,40,848119,0,1,0,1,0.27371957898139954
s040/sid740431,40,740431,0,1,0,1,0.52192622423172
s040/sid1020624,40,1020624,0,1,0,1,0.10887014120817184
s040/sid568850,40,568850,0,1,0,1,0.282720685005188
s040/sid761793,40,761793,0,1,0,1,0.5524935126304626
s040/sid867266,40,867266,0,1,0,1,0.23588351905345917
s040/sid843505,40,843505,0,1,0,1,0.31754234433174133
s040/sid910882,40,910882,0,1,0,1,0.2407343089580536
s040/sid467990,40,467990,0,1,0,1,1.8341811895370483
s040/sid746944,40,746944,0,1,0,1,0.5915289521217346
s040/sid804884,40,804884,0,1,0,1,0.29075613617897034
s040/sid995427,40,995427,0,1,0,1,0.14917400479316711
s040/sid402940,40,402940,0,1,0,1,11.069530487060547
s040/sid910794,40,910794,0,1,0,1,0.1976805478334427
s040/sid15295,40,15295,0,1,0,1,0.2908719480037689
s040/sid708313,40,708313,0,1,0,1,0.7989455461502075
s040/sid270786,40,270786,0,1,0,1,38.37007141113281
s040/sid15225,40,15225,0,1,1,1,4.101426124572754
s040/sid714355,40,714355,0,1,0,1,0.8048967719078064
s040/sid15252,40,15252,0,1,1,1,0.3939850330352783
s040/sid240226,40,240226,0,1,0,1,0.19733035564422607
s040/sid367800,40,367800,0,1,0,1,12.961106300354004
s040/sid943281,40,943281,0,1,0,1,0.13268807530403137
s040/sid662094,40,662094,0,1,0,1,0.5506516695022583
s040/sid885030,40,885030,0,1,0,1,0.2697661221027374
s040/sid206051,40,206051,0,1,1,1,0.3212347626686096
s040/sid850112,40,850112,0,1,0,1,0.28229817748069763
s040/sid85129,40,85129,0,1,0,1,0.1391061246395111
s040/sid638643,40,638643,0,1,0,1,1.4744879007339478
s040/sid272417,40,272417,0,1,0,1,0.1893695741891861
s040/sid799900,40,799900,0,1,0,1,0.4072560966014862
s040/sid863594,40,863594,0,1,0,1,0.32024407386779785
s040/sid15,40,15,0,1,0,1,8.094805717468262
s040/sid722848,40,722848,0,1,0,0,0.6986522674560547
s040/sid854612,40,854612,0,1,0,1,0.24849750101566315
s040/sid74682,40,74682,0,1,1,1,0.4815526604652405
s040/sid977381,40,977381,0,1,0,1,0.16855531930923462
s040/sid696327,40,696327,0,1,0,1,0.8296374082565308
s040/sid943469,40,943469,0,1,0,1,0.2104126363992691
s040/sid585318,40,585318,0,1,0,1,1.6004788875579834
s040/sid15269,40,15269,0,1,1,1,0.3463882505893707
s040/sid836470,40,836470,0,1,0,1,0.37785884737968445
s040/sid807905,40,807905,0,1,0,1,0.4607292413711548
s040/sid849006,40,849006,0,1,0,1,0.33340543508529663
s040/sid898224,40,898224,0,1,0,1,0.1554497927427292
s040/sid846559,40,846559,0,1,0,1,0.3171868324279785
s040/sid85102,40,85102,0,1,0,1,1.3547848463058472
s040/sid37,40,37,0,1,0,1,1.8455710411071777
s040/sid1018643,40,1018643,0,1,0,0,0.10789944976568222
s040/sid15230,40,15230,0,1,0,1,5.852518081665039
s040/sid408469,40,408469,0,1,0,1,8.020119667053223
s040/sid408470,40,408470,0,1,0,1,2.276108980178833
s040/sid818052,40,818052,0,1,0,1,0.36607396602630615
s040/sid527007,40,527007,0,1,0,1,2.7307021617889404
s040/sid709643,40,709643,0,1,0,1,0.6797471046447754
s040/sid74694,40,74694,0,1,1,1,0.18852165341377258
s040/sid100091,40,100091,0,1,0,1,173.1937713623047
s040/sid15249,40,15249,0,1,0,1,1.519879698753357
s040/sid19,40,19,0,1,0,1,5.756570816040039
s040/sid15330,40,15330,0,1,1,1,0.2054714411497116
s040/sid971696,40,971696,0,1,0,1,0.1608738750219345
s040/sid891488,40,891488,0,1,0,1,0.2289709448814392
s040/sid946899,40,946899,0,1,0,0,0.14622049033641815
s040/sid272409,40,272409,0,1,0,1,22.612037658691406
s040/sid272411,40,272411,0,1,1,1,1.5756281614303589
s040/sid272416,40,272416,0,1,1,1,0.13343751430511475
s040/sid688961,40,688961,0,1,0,1,0.8224337100982666
s040/sid74677,40,74677,0,1,1,1,0.8031166791915894
s040/sid976269,40,976269,0,1,0,1,0.137806236743927
s040/sid862629,40,862629,0,1,0,1,0.23718774318695068
s040/sid15273,40,15273,0,1,1,1,0.2983221411705017
s040/sid963069,40,963069,0,1,0,1,0.15742364525794983
s040/sid85111,40,85111,0,1,0,1,0.588418185710907
s040/sid715769,40,715769,0,1,0,1,0.6308091282844543
s040/sid1012799,40,1012799,0,1,0,1,0.12736976146697998
s040/sid945483,40,945483,0,1,0,1,0.186345174908638
s040/sid789531,40,789531,0,1,0,1,0.49164944887161255
s040/sid894069,40,894069,0,1,0,1,0.2147618681192398
s040/sid846939,40,846939,0,1,0,1,0.3544079065322876
s040/sid636886,40,636886,0,1,0,1,1.2884153127670288
s040/sid898189,40,898189,0,1,0,1,0.17265276610851288
s040/sid522753,40,522753,0,1,0,1,0.4087190330028534
s040/sid900264,40,900264,0,1,0,1,0.21698422729969025
s040/sid15326,40,15326,0,1,0,1,0.21988578140735626
s040/sid617342,40,617342,0,1,0,1,1.5471669435501099
s040/sid672202,40,672202,0,1,0,1,0.2182130068540573
s040/sid713695,40,713695,0,1,0,1,0.6339100003242493
s040/sid882362,40,882362,0,1,0,1,0.3005920350551605
s040/sid962096,40,962096,0,1,0,1,0.13056224584579468
s040/sid849686,40,849686,0,1,0,1,0.3374001085758209
s040/sid818935,40,818935,0,1,0,1,0.4099099338054657
s040/sid335800,40,335800,0,1,0,1,18.466703414916992
s040/sid335801,40,335801,0,1,1,1,0.20723626017570496
s040/sid335802,40,335802,0,1,1,0,0.11508457362651825
s040/sid969886,40,969886,0,1,0,1,0.1487317830324173
s040/sid122,40,122,0,1,0,1,0.3775198459625244
s040/sid617304,40,617304,0,1,0,1,1.4599125385284424
s040/sid987360,40,987360,0,1,0,1,0.15483461320400238
s040/sid441293,40,441293,0,1,0,1,0.5991954803466797
s040/sid779857,40,779857,0,1,0,1,0.528623104095459
s040/sid59080,40,59080,0,1,1,1,0.2461215704679489
s040/sid15240,40,15240,0,1,0,1,1.6747097969055176
s040/sid1001728,40,1001728,0,1,0,1,0.12921582162380219
s040/sid625414,40,625414,0,1,0,1,1.4506791830062866
s040/sid838269,40,838269,0,1,0,1,0.3247070908546448
s040/sid441978,40,441978,0,1,0,1,0.3327157199382782
